Clan Tag,Player Tag,name,role,league,builderBaseLeague,townHallLevel,builderHallLevel,expLevel,trophies,bestTrophies,builderBaseTrophies,bestBuilderBaseTrophies,attackWins,defenseWins,warStars,clanCapitalContributions,donations,donationsReceived
#LY8U92LY,#88VLPQP98,(L)+PoH+(C),coLeader,Champion League I,Steel League I,13.0,10.0,176.0,3923.0,4529.0,3724.0,3812.0,26.0,8.0,1641.0,1368105.0,917.0,421.0
#LY8U92LY,#UJG2Y9VL,MAWKONG,coLeader,Champion League I,Titanium League II,14.0,10.0,218.0,3832.0,4432.0,4036.0,4610.0,6.0,7.0,2551.0,1505839.0,1965.0,1627.0
#LY8U92LY,#PRJVP2L2Y,Zieajine,coLeader,Titan League I,Steel League I,15.0,10.0,231.0,4676.0,5018.0,3720.0,4005.0,47.0,8.0,4629.0,808965.0,2588.0,4834.0
#LY8U92LY,#2QLLGJ08R,mawk,coLeader,Champion League II,Iron League II,13.0,9.0,174.0,3507.0,3733.0,2967.0,3327.0,4.0,10.0,1410.0,1461487.0,1172.0,1604.0
#LY8U92LY,#Q9RGYQ9UJ,killersmile,coLeader,Champion League II,Steel League II,15.0,10.0,217.0,3552.0,5030.0,3547.0,3636.0,30.0,4.0,3580.0,1085479.0,0.0,0.0
#LY8U92LY,#28J9G800U,A09 Bibi ™ Flx,admin,Champion League II,Iron League II,13.0,9.0,155.0,3457.0,3500.0,2956.0,3084.0,64.0,3.0,384.0,658424.0,1308.0,1698.0
#LY8U92LY,#YQQ0JVLGU,pixie,coLeader,Titan League I,Titanium League II,16.0,10.0,257.0,4614.0,5107.0,4082.0,4118.0,59.0,13.0,2736.0,1686978.0,3878.0,3023.0
#LY8U92LY,#J28GLYCY,Fiona.,coLeader,Champion League II,Iron League I,12.0,9.0,141.0,3642.0,5002.0,3021.0,3091.0,10.0,3.0,605.0,671981.0,0.0,70.0
#LY8U92LY,#LRY9C8PCV,Nunoy_25,member,Champion League III,Steel League II,13.0,9.0,200.0,3201.0,3971.0,3509.0,3592.0,20.0,1.0,1653.0,606133.0,71.0,0.0
#LY8U92LY,#PUJQLPGP,Blank,leader,Titan League III,Iron League I,15.0,8.0,235.0,4085.0,4492.0,3079.0,3079.0,28.0,3.0,3596.0,1541566.0,6923.0,2215.0
#LY8U92LY,#2P2PPG988,renkashime,coLeader,Master League I,Brass League I,12.0,8.0,136.0,2957.0,3176.0,2451.0,2510.0,22.0,4.0,308.0,1015329.0,362.0,0.0
#LY8U92LY,#2Y02YGUGV,Vasto Lorde,coLeader,Champion League III,Brass League II,14.0,8.0,232.0,3308.0,4165.0,2391.0,2580.0,17.0,4.0,3527.0,739800.0,13348.0,2514.0
#LY8U92LY,#QGJU20R2L,sugbu,coLeader,Champion League I,Brass League I,14.0,8.0,197.0,3986.0,4156.0,2537.0,2587.0,27.0,4.0,1210.0,1518922.0,6102.0,1673.0
#LY8U92LY,#QRJQJVLC2,totoyko09,coLeader,Master League III,Copper League V,12.0,6.0,120.0,2757.0,3043.0,1563.0,1577.0,29.0,6.0,325.0,411432.0,0.0,0.0
#LY8U92LY,#G0QPPJ0JQ,itsme,coLeader,Champion League III,Brass League III,13.0,7.0,148.0,3158.0,3297.0,2160.0,2191.0,16.0,6.0,1010.0,1243630.0,1020.0,1301.0
#LY8U92LY,#29GPRRV82,"""Racer""",coLeader,Champion League I,Iron League III,14.0,8.0,177.0,3810.0,3894.0,2618.0,2771.0,28.0,7.0,1399.0,795892.0,0.0,0.0
#LY8U92LY,#QC0UY8PPG,Yuko,coLeader,Crystal League III,Copper League I,11.0,6.0,107.0,1996.0,2196.0,1966.0,2476.0,12.0,1.0,325.0,668063.0,2.0,1330.0
#LY8U92LY,#808RPLU8Y,Stella.,coLeader,Crystal League II,Copper League II,11.0,6.0,97.0,2218.0,2933.0,1826.0,1841.0,5.0,2.0,310.0,310854.0,0.0,0.0
#LY8U92LY,#2J88JQG89,sugbu2,coLeader,Master League III,Copper League II,13.0,6.0,132.0,2694.0,3127.0,1853.0,2068.0,10.0,2.0,740.0,1134483.0,352.0,1570.0
#LY8U92LY,#YYQYQGPQR,RAJERS,coLeader,Crystal League I,Iron League II,14.0,9.0,175.0,2421.0,2741.0,2904.0,3064.0,10.0,6.0,2251.0,515229.0,1048.0,1649.0
#LY8U92LY,#G9VCQLYY8,Popcorn&Chill,coLeader,Gold League I,Copper League V,12.0,5.0,101.0,1956.0,2254.0,1571.0,1622.0,9.0,2.0,570.0,788518.0,103.0,1053.0
#LY8U92LY,#QY8GVJ82,༆ᴺᵉˣᵘˢ​youkai,coLeader,Crystal League III,Brass League III,12.0,7.0,112.0,2114.0,2431.0,2055.0,2134.0,5.0,6.0,145.0,258306.0,0.0,0.0
#LY8U92LY,#QRYQUPGQR,paslaki ko beh,coLeader,Crystal League II,Wood League V,10.0,2.0,60.0,2148.0,2223.0,92.0,94.0,63.0,1.0,65.0,19419.0,0.0,24.0
#LY8U92LY,#VU90QJQQ,King of the Ice,coLeader,Crystal League II,Copper League I,11.0,6.0,116.0,2288.0,2767.0,1981.0,2245.0,17.0,3.0,410.0,470064.0,0.0,132.0
#LY8U92LY,#P2Q8880U0,lewor,coLeader,Master League II,Steel League II,15.0,10.0,215.0,2741.0,4123.0,3544.0,4494.0,4.0,5.0,2722.0,578388.0,757.0,1476.0
#LY8U92LY,#2GCUPLPLJ,RoamHellX,coLeader,Crystal League II,Brass League I,14.0,8.0,177.0,2309.0,2776.0,2484.0,2581.0,14.0,10.0,2006.0,426412.0,4741.0,1459.0
#LY8U92LY,#8GPQUG99Q,Sagor Mojumder3,coLeader,Crystal League II,Brass League II,11.0,7.0,129.0,2343.0,2783.0,2360.0,2651.0,45.0,2.0,1057.0,69714.0,2113.0,171.0
#LY8U92LY,#2VCVCYQ09,FH SAJIN,admin,Crystal League III,Brass League III,9.0,6.0,79.0,2006.0,2010.0,2044.0,2222.0,77.0,3.0,47.0,100.0,20.0,648.0
#LY8U92LY,#29ULGRYC2,THE THRILLER,coLeader,Champion League II,Iron League II,14.0,10.0,157.0,3672.0,3861.0,2868.0,3043.0,40.0,4.0,217.0,44650.0,9176.0,2969.0
#LY8U92LY,#YJ9U8YP9P,Nirvik 2,admin,Crystal League I,Stone League I,12.0,5.0,73.0,2410.0,2600.0,1410.0,1481.0,72.0,0.0,76.0,26645.0,1389.0,156.0
#LY8U92LY,#2L2VPY82G,Shooting Star,coLeader,Silver League III,Clay League IV,10.0,8.0,143.0,947.0,2484.0,694.0,747.0,9.0,32.0,4135.0,399208.0,0.0,930.0
#LY8U92LY,#GQL88VCJY,Nirvik ~.~,admin,Champion League III,Copper League IV,12.0,6.0,109.0,3248.0,3253.0,1617.0,1701.0,142.0,4.0,760.0,13550.0,296.0,2996.0
#LY8U92LY,#GR229V00U,Ziea.,coLeader,Silver League III,Stone League IV,8.0,4.0,51.0,821.0,1155.0,1130.0,1130.0,0.0,1.0,17.0,82430.0,0.0,0.0
#C8JLLGJ8,#9JY989JRL,monstarvilen,coLeader,Gold League I,Iron League II,12.0,8.0,122.0,1967.0,2722.0,2852.0,2926.0,68.0,2.0,543.0,335684.0,983.0,67.0
#C8JLLGJ8,#9RRJQQLJY,sojib,coLeader,Gold League I,Steel League III,12.0,8.0,154.0,1894.0,3622.0,3281.0,3321.0,60.0,9.0,711.0,387078.0,2573.0,0.0
#C8JLLGJ8,#GGPC8YCGY,•°LUCIFER°•,admin,Master League III,Iron League II,12.0,10.0,143.0,2649.0,4046.0,2936.0,3061.0,57.0,3.0,566.0,884462.0,212.0,477.0
#C8JLLGJ8,#8PGY02PL,Sagor Majumdar,leader,Gold League I,Iron League I,12.0,9.0,172.0,1960.0,5017.0,3045.0,3496.0,136.0,9.0,1022.0,116226.0,6973.0,2409.0
#C8JLLGJ8,#GRLU280PC,Turjo,coLeader,Crystal League I,Copper League IV,9.0,5.0,64.0,2495.0,2619.0,1666.0,1719.0,209.0,3.0,91.0,73745.0,1443.0,1098.0
#C8JLLGJ8,#LPUGJ0RRL,Rakib,admin,Gold League I,Copper League IV,8.0,5.0,54.0,1829.0,1861.0,1683.0,1683.0,98.0,4.0,46.0,56121.0,326.0,1095.0
#C8JLLGJ8,#9UCQ8CRRU,rudrajitdutta,coLeader,Gold League I,Copper League IV,9.0,5.0,68.0,1848.0,1863.0,1683.0,1746.0,116.0,3.0,107.0,14908.0,5271.0,2408.0
#C8JLLGJ8,#Y2RG92JUC,iswiit,coLeader,Silver League III,Stone League I,8.0,5.0,52.0,786.0,1151.0,1487.0,1541.0,5.0,5.0,0.0,4600.0,0.0,20.0
#C8JLLGJ8,#YJPGLPJ9Y,khunhtoo,admin,Gold League I,Copper League III,9.0,5.0,74.0,1957.0,1978.0,1788.0,1904.0,80.0,8.0,53.0,10250.0,762.0,1687.0
#C8JLLGJ8,#Q0LVR8GYY,Kelvin,admin,Crystal League III,Copper League I,11.0,6.0,104.0,1986.0,2040.0,1958.0,2090.0,29.0,2.0,13.0,126334.0,15.0,132.0
#C8JLLGJ8,#P29JJLJCC,MAXIM,admin,Gold League I,Brass League III,9.0,6.0,57.0,1808.0,1812.0,2146.0,2233.0,53.0,0.0,81.0,63560.0,110.0,215.0
#C8JLLGJ8,#GQ2LLCQRC,༺sᴏᴜᴍᴍᴏ ᴘᴀɴᴅᴀʏツ,admin,Gold League II,Stone League IV,10.0,4.0,64.0,1655.0,1762.0,1167.0,1167.0,44.0,3.0,83.0,1658.0,228.0,1117.0
#C8JLLGJ8,#YR2UY8929,Bruno:D,admin,Gold League II,Brass League II,10.0,8.0,96.0,1700.0,1772.0,2386.0,2474.0,66.0,6.0,27.0,97754.0,36.0,46.0
#C8JLLGJ8,#YQV088LPY,KALKI,admin,Gold League III,Copper League IV,9.0,5.0,58.0,1416.0,1447.0,1659.0,1691.0,87.0,4.0,31.0,32080.0,163.0,1310.0
#C8JLLGJ8,#GL9PPVQ80,RAM,admin,Gold League III,Clay League III,10.0,3.0,42.0,1469.0,1556.0,712.0,720.0,119.0,3.0,26.0,100.0,0.0,290.0
#C8JLLGJ8,#GLJ9RCC0G,Sadbin M,admin,Gold League I,Iron League II,13.0,10.0,146.0,1974.0,2486.0,2846.0,3024.0,42.0,21.0,544.0,380127.0,0.0,47.0
#C8JLLGJ8,#GRV9JYQL2,Soumya 000,member,Silver League II,Clay League III,7.0,4.0,39.0,1115.0,1146.0,773.0,788.0,66.0,6.0,6.0,2650.0,0.0,1172.0
#C8JLLGJ8,#8YQQ28VLC,DONUT_YUM,admin,Silver League I,Stone League IV,7.0,4.0,41.0,1161.0,1253.0,1178.0,1271.0,147.0,2.0,9.0,26610.0,140.0,147.0
#C8JLLGJ8,#Y8LG9UJPJ,SREETBOY,admin,Silver League II,Brass League III,8.0,6.0,61.0,1004.0,1418.0,2109.0,2203.0,7.0,2.0,24.0,37792.0,63.0,228.0
#C8JLLGJ8,#GLU0RCPC9,HashTag,admin,Silver League II,Stone League IV,8.0,4.0,42.0,1012.0,1098.0,1116.0,1179.0,24.0,4.0,19.0,250.0,0.0,0.0
#C8JLLGJ8,#8V82R9QPU,Raton tata,admin,Silver League II,Stone League IV,8.0,5.0,43.0,1040.0,1086.0,1158.0,1170.0,55.0,5.0,58.0,250.0,0.0,92.0
#C8JLLGJ8,#QQ2PQ0G9G,tttt,admin,Silver League I,Copper League V,9.0,6.0,50.0,1185.0,1365.0,1512.0,1660.0,23.0,0.0,61.0,66963.0,0.0,62.0
#C8JLLGJ8,#GRLJ0CVU8,bejoy,admin,Silver League I,Copper League III,9.0,6.0,68.0,1232.0,1863.0,1771.0,1858.0,78.0,1.0,74.0,79209.0,0.0,216.0
#C8JLLGJ8,#G0LGP9RRL,sagor.,member,Silver League II,Copper League IV,7.0,5.0,43.0,1027.0,1128.0,1614.0,1683.0,40.0,8.0,6.0,4900.0,218.0,320.0
#C8JLLGJ8,#GJYQQ9LV9,Jilfer,member,Silver League II,Copper League III,9.0,6.0,58.0,1061.0,1392.0,1730.0,1778.0,55.0,1.0,17.0,0.0,3.0,0.0
#C8JLLGJ8,#GRPLGU2JG,ARROW,admin,Gold League I,Copper League III,10.0,5.0,114.0,1793.0,2648.0,1793.0,1938.0,189.0,14.0,1261.0,24993.0,77.0,3641.0
#C8JLLGJ8,#GLVGRV9CQ,Arefin,admin,Gold League I,Stone League II,8.0,4.0,52.0,1837.0,1841.0,1391.0,1472.0,139.0,3.0,50.0,10112.0,323.0,868.0
#C8JLLGJ8,#GPR2YJGYC,roseni,admin,Silver League I,Copper League II,8.0,5.0,50.0,1272.0,1313.0,1808.0,1867.0,113.0,8.0,35.0,100.0,471.0,1557.0
#C8JLLGJ8,#G2UCJYJ09,joy,coLeader,Master League III,Copper League I,11.0,6.0,86.0,2609.0,3606.0,1955.0,2096.0,13.0,1.0,248.0,121600.0,31.0,0.0
#C8JLLGJ8,#YJLG88VY9,^♤♡☆SOUMMO☆♡♤^,admin,Gold League III,Stone League IV,8.0,4.0,57.0,1556.0,1592.0,1110.0,1136.0,107.0,2.0,64.0,6550.0,48.0,413.0
#C8JLLGJ8,#GQ9RY0J0L,Mr.Crazy,admin,Gold League I,Copper League IV,11.0,6.0,62.0,1827.0,1849.0,1619.0,1753.0,71.0,5.0,56.0,87523.0,0.0,174.0
#C8JLLGJ8,#GR9JRPGCV,BD Lion,admin,Gold League III,Copper League III,12.0,6.0,121.0,1515.0,2280.0,1787.0,1896.0,7.0,2.0,549.0,5100.0,23.0,434.0
#C8JLLGJ8,#GYVJPP0UV,ohjnehl,member,Silver League II,Copper League V,8.0,5.0,54.0,1117.0,1132.0,1587.0,1639.0,30.0,3.0,60.0,400.0,116.0,606.0
#C8JLLGJ8,#Q8CRJ8GPG,RJ RIFAT 2,admin,Crystal League I,Brass League II,12.0,7.0,168.0,2560.0,3377.0,2388.0,2517.0,16.0,0.0,1171.0,355209.0,60.0,0.0
#C8JLLGJ8,#GLP0Y28GV,fitr,admin,Bronze League I,Clay League IV,8.0,3.0,46.0,678.0,993.0,609.0,634.0,4.0,2.0,50.0,100.0,0.0,67.0
#C8JLLGJ8,#GLGGPCY80,Joy,admin,Silver League III,Stone League III,6.0,4.0,34.0,827.0,878.0,1212.0,1244.0,45.0,11.0,3.0,5377.0,0.0,410.0
#C8JLLGJ8,#QGVRVJRPV,عبد,admin,Titan League I,Iron League II,12.0,7.0,130.0,4708.0,5029.0,2942.0,3066.0,148.0,1.0,242.0,758583.0,97.0,5834.0
#C8JLLGJ8,#GL0LC9JJP,ARRANT,member,Silver League III,Stone League IV,7.0,4.0,26.0,855.0,863.0,1155.0,1157.0,51.0,2.0,0.0,100.0,0.0,30.0
#C8JLLGJ8,#GQ8RJC88C,MR.M,member,Silver League III,Stone League II,8.0,4.0,44.0,901.0,1264.0,1357.0,1366.0,43.0,0.0,32.0,100.0,0.0,20.0
#C8JLLGJ8,#GG09088JC,Dr. Rahman,admin,Bronze League I,Stone League III,7.0,4.0,24.0,722.0,780.0,1282.0,1282.0,34.0,1.0,0.0,1050.0,0.0,30.0
#C8JLLGJ8,#GQGC0UVQU,Alz3atreh,member,Titan League I,Titanium League III,16.0,10.0,217.0,4922.0,5097.0,3965.0,4339.0,186.0,20.0,968.0,1416146.0,0.0,0.0
#C8JLLGJ8,#G0GRYCLYU,YJ,admin,Legend League,Platinum League II,16.0,10.0,222.0,5188.0,5431.0,4718.0,5060.0,101.0,8.0,1571.0,2356774.0,108.0,2145.0
#C8JLLGJ8,#L98QRCYUP,MaHeR,admin,Silver League III,Stone League II,8.0,4.0,57.0,913.0,1293.0,1382.0,1426.0,13.0,1.0,9.0,76131.0,0.0,0.0
#C8JLLGJ8,#GQC0QLP89,abo morad,coLeader,Titan League II,Titanium League I,16.0,10.0,233.0,4672.0,5073.0,4279.0,4945.0,28.0,12.0,1044.0,2540235.0,0.0,924.0
#YQQJGVJL,#CP0C9VVP,المهيـب,admin,Champion League I,Titanium League III,16.0,10.0,252.0,4037.0,5391.0,3991.0,5031.0,76.0,8.0,2042.0,4837472.0,1759.0,2133.0
#YQQJGVJL,#2YCP02URG,أإآلمهيييب,leader,Titan League III,Steel League III,15.0,9.0,238.0,4109.0,5243.0,3357.0,4169.0,20.0,4.0,3349.0,1371120.0,987.0,1469.0
#YQQJGVJL,#2YPGJJL9R,sans,admin,Silver League III,Clay League IV,6.0,3.0,31.0,946.0,962.0,689.0,696.0,34.0,7.0,17.0,0.0,0.0,195.0
#YQQJGVJL,#G88R08C2Y,deebodia,admin,Silver League III,Stone League I,8.0,5.0,48.0,832.0,903.0,1465.0,1709.0,145.0,10.0,18.0,0.0,634.0,747.0
#YQQJGVJL,#8YLVPRP0G,AMER ALIF,admin,Champion League I,Iron League I,14.0,9.0,198.0,3941.0,4141.0,3191.0,3474.0,31.0,5.0,851.0,1189675.0,1696.0,1624.0
#YQQJGVJL,#G80P8J98L,Awelii,admin,Titan League III,Steel League II,14.0,10.0,210.0,4196.0,4550.0,3533.0,3639.0,19.0,7.0,2230.0,1139315.0,1217.0,630.0
#YQQJGVJL,#9P88UC909,THE DRAGON,admin,Titan League III,Steel League II,16.0,10.0,248.0,4231.0,5319.0,3546.0,4311.0,29.0,21.0,2103.0,694583.0,513.0,1099.0
#YQQJGVJL,#QRC9RY2R9,BATMAN,admin,Titan League II,Steel League II,13.0,9.0,182.0,4518.0,4625.0,3467.0,3621.0,44.0,5.0,636.0,1210848.0,736.0,564.0
#YQQJGVJL,#28QP899LL,mohad11,admin,Titan League II,Titanium League II,15.0,10.0,197.0,4570.0,5142.0,4015.0,4196.0,78.0,16.0,522.0,2320604.0,771.0,401.0
#YQQJGVJL,#90GUG8L0C,أشرف,coLeader,Titan League III,Platinum League III,14.0,10.0,206.0,4214.0,5012.0,4585.0,4648.0,17.0,4.0,1853.0,1686652.0,0.0,0.0
#YQQJGVJL,#UCG28VR,تشتري غنم؟,admin,Champion League III,Iron League I,12.0,10.0,162.0,3396.0,3785.0,3099.0,3247.0,30.0,0.0,854.0,819698.0,15.0,0.0
#YQQJGVJL,#80QGLYPY0,Joudeh,admin,Champion League I,Platinum League I,14.0,10.0,198.0,3852.0,4400.0,4913.0,5183.0,11.0,3.0,1498.0,2762246.0,482.0,2353.0
#YQQJGVJL,#VQ9VLC2,أمير,coLeader,Champion League II,Iron League I,14.0,9.0,223.0,3612.0,4632.0,3070.0,3129.0,53.0,34.0,1057.0,2355071.0,6220.0,2570.0
#YQQJGVJL,#Q0V0YUY0Q,ابو ياسر,admin,Champion League I,Iron League II,12.0,8.0,145.0,3847.0,3918.0,2996.0,3100.0,76.0,1.0,681.0,652915.0,132.0,196.0
#YQQJGVJL,#9JRCYRVGL,شاكر الدباس,admin,Champion League II,Steel League III,13.0,9.0,165.0,3424.0,3746.0,3302.0,3575.0,18.0,1.0,822.0,853434.0,335.0,573.0
#YQQJGVJL,#LJJV20LL,MO7AMMAD M.M.T.,member,Champion League II,Steel League III,16.0,10.0,247.0,3653.0,5538.0,3387.0,5370.0,47.0,14.0,2051.0,1038108.0,152.0,1731.0
#YQQJGVJL,#J8VYQCJU,فلسطيني ❤,admin,Champion League II,Titanium League II,14.0,10.0,198.0,3439.0,4938.0,4068.0,4275.0,4.0,0.0,1297.0,1880121.0,0.0,47.0
#YQQJGVJL,#QL02UCVJ2,D0minator,admin,Champion League I,Platinum League II,13.0,9.0,195.0,3729.0,4688.0,4765.0,5095.0,27.0,3.0,648.0,263132.0,0.0,154.0
#YQQJGVJL,#LUGP8Y8YU,Black_OPS,admin,Champion League III,Iron League III,12.0,8.0,155.0,3476.0,4116.0,2636.0,2800.0,114.0,3.0,453.0,68074.0,2061.0,3451.0
#YQQJGVJL,#9C292V0V,muath,admin,Champion League III,Steel League I,13.0,9.0,185.0,3234.0,3434.0,3635.0,3637.0,42.0,5.0,689.0,312511.0,346.0,387.0
#YQQJGVJL,#YQ999VPVG,AYHAM,admin,Master League I,Brass League I,13.0,8.0,140.0,2964.0,3320.0,2419.0,2498.0,2.0,0.0,84.0,846845.0,0.0,0.0
#YQQJGVJL,#8U8CU2QLQ,ad_almadani,admin,Master League III,Brass League I,13.0,8.0,121.0,2691.0,3352.0,2557.0,2644.0,18.0,3.0,123.0,248782.0,14.0,515.0
#YQQJGVJL,#RJVYJPYQ,hani ibrahim,admin,Master League I,Iron League III,13.0,8.0,144.0,3075.0,3130.0,2604.0,2752.0,28.0,4.0,171.0,715190.0,311.0,665.0
#YQQJGVJL,#YR2Q902V,المهيب,admin,Champion League III,Brass League I,14.0,8.0,176.0,3122.0,4345.0,2478.0,2863.0,1.0,2.0,1282.0,1206750.0,739.0,537.0
#YQQJGVJL,#9LG9C2JJC,✨انا مطفر يزم✨,admin,Titan League III,Iron League I,13.0,9.0,155.0,4089.0,5018.0,3165.0,3205.0,34.0,4.0,435.0,863460.0,404.0,0.0
#YQQJGVJL,#L02U8GGPR,صالح,member,Master League II,Iron League III,12.0,10.0,119.0,2852.0,2940.0,2717.0,2969.0,69.0,1.0,207.0,550618.0,0.0,268.0
#YQQJGVJL,#Q2R8R8L88,abu ismail,admin,Champion League III,Iron League I,15.0,10.0,224.0,3241.0,3481.0,3161.0,4876.0,14.0,16.0,2166.0,2008345.0,12.0,0.0
#YQQJGVJL,#PQ9YRGQUU,الأردني سلطي,admin,Champion League III,Steel League II,14.0,10.0,173.0,3265.0,3581.0,3530.0,3580.0,3.0,5.0,690.0,1118408.0,228.0,231.0
#YQQJGVJL,#QQQVG0LGU,Ahmad,coLeader,Champion League II,Titanium League II,16.0,10.0,219.0,3505.0,4304.0,4187.0,4237.0,0.0,5.0,1378.0,1547783.0,0.0,318.0
#YQQJGVJL,#98YYYLJLC,Muath2,admin,Crystal League I,Steel League III,12.0,8.0,153.0,2356.0,2618.0,3223.0,3323.0,16.0,5.0,506.0,187076.0,214.0,936.0
#YQQJGVJL,#Q0802PYU,إنت غيرهم,admin,Titan League II,Steel League II,15.0,10.0,244.0,4581.0,5036.0,3478.0,4679.0,60.0,5.0,1619.0,2237832.0,5178.0,2695.0
#YQQJGVJL,#2QG909UUG,Awelii.Rda7a,admin,Crystal League II,Brass League III,12.0,6.0,159.0,2299.0,2902.0,2117.0,2184.0,1.0,2.0,412.0,428883.0,0.0,72.0
#YQQJGVJL,#Q9L2L80GU,السلطㅤسلطانه,admin,Crystal League II,Iron League III,12.0,7.0,132.0,2235.0,2365.0,2605.0,2699.0,2.0,3.0,306.0,760593.0,34.0,218.0
#YQQJGVJL,#QU0P9V2RG,night sniper,admin,Titan League II,Iron League II,15.0,9.0,149.0,4554.0,4564.0,2962.0,3019.0,55.0,14.0,690.0,1308433.0,1002.0,1179.0
#YQQJGVJL,#L9YP2Y0LP,softcore,admin,Master League III,Steel League II,14.0,10.0,174.0,2693.0,3344.0,3442.0,3578.0,73.0,12.0,598.0,1009851.0,915.0,2269.0
#YQQJGVJL,#P9J0Q8RPY,2PAC EMPIRE,admin,Master League III,Titanium League III,13.0,10.0,163.0,2666.0,3115.0,3906.0,3964.0,1.0,4.0,68.0,1549948.0,99.0,172.0
#YQQJGVJL,#PGYG09L8C,Ah.Dawoud,admin,Gold League I,Wood League I,9.0,3.0,51.0,1907.0,1921.0,439.0,451.0,110.0,2.0,0.0,0.0,38.0,86.0
#YQQJGVJL,#9P09PQ080,Zead Olimat,admin,Crystal League III,Steel League II,14.0,9.0,204.0,1965.0,5087.0,3590.0,3828.0,223.0,18.0,1062.0,1116258.0,1542.0,287.0
#YQQJGVJL,#YVV02YJ8U,tankvr1-1000,admin,Silver League III,Stone League III,7.0,4.0,41.0,818.0,893.0,1213.0,1503.0,57.0,12.0,3.0,24959.0,201.0,306.0
#YQQJGVJL,#PVRQUUCQU,dhahad reog,coLeader,Crystal League I,Stone League III,14.0,5.0,204.0,2524.0,3544.0,1239.0,1300.0,6.0,13.0,3741.0,1100.0,2268.0,1430.0
#YQQJGVJL,#29P8YUR9U,اا,admin,Silver League I,Stone League IV,9.0,6.0,61.0,1182.0,1217.0,1128.0,1128.0,22.0,0.0,4.0,266330.0,0.0,907.0
#YQQJGVJL,#908QR8GYU,irfan,coLeader,Champion League I,Iron League II,13.0,8.0,171.0,3997.0,4019.0,2806.0,3026.0,106.0,1.0,2156.0,124293.0,3560.0,1115.0
#YQQJGVJL,#80LY82QP,irfanazhar,member,Crystal League II,Brass League I,11.0,7.0,111.0,2268.0,2578.0,2422.0,2731.0,64.0,2.0,157.0,69750.0,1252.0,1768.0
#YQQJGVJL,#8LLLC0ULV,Barham mhfe,admin,Gold League II,Iron League II,15.0,10.0,216.0,1581.0,5018.0,2842.0,4086.0,43.0,16.0,905.0,2727151.0,784.0,297.0
#YQQJGVJL,#YCRYYULRV,marquez,member,Champion League II,Steel League I,14.0,9.0,161.0,3522.0,3528.0,3712.0,3784.0,87.0,5.0,566.0,50561.0,1035.0,1316.0
#YQQJGVJL,#8J8U8L9CY,arzanka,admin,Legend League,Steel League II,14.0,10.0,187.0,4948.0,5249.0,3518.0,3766.0,103.0,8.0,1074.0,68025.0,1531.0,645.0
#YQQJGVJL,#GLYUJURLP,AMIRA SALWAA,member,Master League III,Clay League II,15.0,4.0,189.0,2627.0,3197.0,850.0,850.0,7.0,7.0,3632.0,75338.0,2187.0,1483.0
#YQQJGVJL,#P0JV9CR9V,serunting sakti,leader,Crystal League II,Wood League V,14.0,3.0,160.0,2271.0,2728.0,50.0,50.0,0.0,8.0,3227.0,61200.0,1258.0,1472.0
#YQQJGVJL,#Q2GCY88UP,RAMIZAR AMIRAA,member,Champion League III,Brass League II,16.0,7.0,242.0,3392.0,4146.0,2214.0,2214.0,27.0,4.0,3404.0,190496.0,1637.0,2794.0
#Q8P8QVV0,#2JPRQ8VLP,Azghan,admin,Crystal League II,Copper League IV,14.0,6.0,204.0,2272.0,3815.0,1651.0,1866.0,4.0,7.0,2535.0,20315.0,6750.0,1587.0
#Q8P8QVV0,#2JRGRCRU8,امير,coLeader,Champion League I,Iron League I,13.0,9.0,193.0,4051.0,4418.0,3015.0,3046.0,39.0,16.0,713.0,2258247.0,8729.0,2659.0
#Q8P8QVV0,#8GG02YVQG,salehalbdour,admin,Titan League III,Iron League II,16.0,10.0,220.0,4106.0,4943.0,2956.0,3260.0,14.0,4.0,1885.0,2575699.0,550.0,0.0
#Q8P8QVV0,#QVVJRC0L8,Achu,admin,Master League II,Iron League II,12.0,7.0,152.0,2848.0,3809.0,2884.0,3019.0,9.0,0.0,584.0,485618.0,2.0,820.0
#Q8P8QVV0,#LRL0L8YCV,الذيب,admin,Champion League III,Titanium League I,15.0,10.0,213.0,3448.0,4179.0,4396.0,4526.0,56.0,9.0,350.0,1279463.0,4796.0,2703.0
#Q8P8QVV0,#9CPRPQURL,daffa20,member,Gold League III,Copper League I,9.0,6.0,70.0,1524.0,1589.0,1999.0,2131.0,93.0,3.0,79.0,20035.0,173.0,591.0
#Q8P8QVV0,#Y08CP0PC9,priyansh,admin,Silver League III,Copper League IV,8.0,6.0,57.0,861.0,1274.0,1658.0,1686.0,5.0,2.0,15.0,550.0,0.0,51.0
#Q8P8QVV0,#Q8J0U0QGQ,pekobagnai,member,Gold League III,Copper League I,9.0,6.0,59.0,1401.0,1410.0,1951.0,1961.0,115.0,2.0,58.0,7250.0,174.0,484.0
#Q8P8QVV0,#Q2LYLP0J0,Frank Drebin,member,Silver League III,Copper League II,9.0,7.0,67.0,935.0,1373.0,1807.0,2085.0,52.0,1.0,86.0,2650.0,0.0,466.0
#Q8P8QVV0,#GQ0LCY8R8,OMAR ALKHN,member,Bronze League II,Stone League IV,5.0,4.0,26.0,521.0,484.0,1138.0,1206.0,1.0,5.0,15.0,0.0,0.0,30.0
